sampno,vehno,vehicle_num,veh_year,veh_make,veh_model,fuel,veh_type,fcev_mile_week,fcev_mile_month,fcev_refuel_week,fcev_refuel_month,fcev_refuel_when_1_x,fcev_refuel_when_2_x,fcev_refuel_time,fcev_refuel_wait,fcev_refuel_locations,fcev_refuel_routine,fcev_refuel_routine_4_x,fcev_refuel_distance_1_x,fcev_refuel_distance_2_x,fcev_station_convenience_1,fcev_station_convenience_2,fcev_station_convenience_3,fcev_alternative,fcev_alternative_times_year,fcev_alternative_times_month,fcev_alternative_mode_1,fcev_alternative_mode_2,fcev_alternative_mode_3,fcev_alternative_mode_4,fcev_alternative_mode_5,fcev_alternative_mode_6,fcev_alternative_mode_7,fcev_alternative_mode_8,fcev_alternative_mode_9,fcev_alternative_mode_10,fcev_alternative_mode_11,fcev_alternative_mode_12,fcev_alternative_mode_12_x,fcev_convenience,fcev_pay,fcev_fuel_cost_week,fcev_fuel_cost_month,fcev_compare_cost,fcev_cost_importance,fcev_incentives_1,fcev_incentives_2,fcev_incentives_3,fcev_incentives_4,fcev_incentives_5,fcev_incentives_6,fcev_incentives_7,fcev_incentives_8,fcev_experience,fcev_recommend,fcev_confidence,fcev_confidence_4_x
191295,191295.v01,1,2016,TOYOTA,,6,1, ,400, ,1,100, ,5,4,1, , , ,4,1,0,0,1,1, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,2,4,4,4,4,4,4,2,1,4,7,5,1, 
191304,191304.v03,3,2017,HONDA,,6,3,250, ,1, , ,40,6,2,2,2, ,5, ,0,0,1,1,3, ,1,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,1,5,7,5,7,5,5,7,7,7,4,3, , 
191298,191298.v02,2,2016,TOYOTA,,6,1,275, ,2, ,30, ,5,3,4,1, ,5, ,1,0,0,1,2, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,4,5,5,5,5,5,5,3,5,4,4,2, 
191314,191314.v01,1,2017,TOYOTA,,6,1,400, ,2, , ,75,4,1,3,2, ,5, ,1,0,0,1,3, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,5,7,4,7,3,5,1,2,5,4,3, , 
191307,191307.v01,1,2019,TOYOTA,,6,1,250, ,5, ,20, ,30,3,1, , ,25, ,0,0,1,2, , , , , , , , , , , , , , , ,1,4, , ,5,3,5,5,5,4,5,3,3,4,4,4,1, 
191428,191428.v01,1,2017,HONDA,,6,3,300, ,1, , ,60,5,4,3,2, ,10, ,0,0,1,1,2, ,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,4,4,3,4,4,3,5,3,3,3,4,4,1, 
191397,191397.v01,1,2017,HONDA,,6,3,150, , ,3, ,50,8,2,1, , ,4, ,0,0,1,1, ,4,1,0,0,0,0,0,1,0,0,0,1,0, ,5,4, , ,4,5,5,5,5,5,5,3,5,5,6,4, , 
191330,191330.v02,2,2017,TOYOTA,,6,1, ,300,1, , ,40,5,3,4,2, ,5, ,1,1,0,1,10, ,1,0,0,0,0,0,0,0,0,1,0,0, ,2,4, , ,4,5,4,4,4,5,5,6,6,5,6,4, , 
191342,191342.v01,1,2018,TOYOTA,,6,1, ,540,1, , ,50,10,3,3,1, ,7, ,0,0,1,1,6, ,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,4,5,5,5,5,4,5,1,1,5,5,5, , 
191351,191351.v03,3,2017,TOYOTA,,6,1,250, ,1, ,50, ,6,3,1, , ,3, ,1,0,0,1,3, ,1,0,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,2,4,1,5,1,4,5,1,4,4,7,5, , 
191346,191346.v03,3,2017,HONDA,,6,3,400, ,1, , ,30,4,2,4,1, ,4, ,1,1,0,2, , , , , , , , , , , , , , , ,4,4, , ,3,1,1,1,1,1,1,1,1,4,6,1,1, 
191350,191350.v01,1,2017,TOYOTA,,6,1,250, , ,5, ,40,5,2,3,1, ,6, ,1,0,0,1,1, ,0,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,4,1,6,4,6,4,5,7,3,5,4,4, , 
191353,191353.v01,1,2017,HONDA,,6,3, ,300,1, , ,3,4,4,1, , ,3, ,1,0,0,2, , , , , , , , , , , , , , , ,3,4, , ,1,1,7,5,7,7,5,7,7,4,7,5, , 
191359,191359.v01,1,2016,TOYOTA,,6,1,300, ,7, , ,20,5,2,3,2, ,10, ,0,1,0,1,3, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,1,1,4,4,3,4,1,1,5,3,1, , 
191365,191365.v01,1,2017,HONDA,,6,3, ,400, ,2,50,120,6,4,1, , ,2, ,1,0,0,2, , , , , , , , , , , , , , , ,3,4, , ,4,3,6,4,3,3,4,1,4,4,7,4, , 
191356,191356.v01,1,2017,TOYOTA,,6,1,250, ,1, , ,30,4,4,2,1, ,10, ,0,1,0,1,4, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,5,7,4,4,5,5,1,1,2,5,2, , 
191373,191373.v03,3,2019,TOYOTA,,6,1,350, ,1, ,250, ,5,3,2,1, ,25, ,0,1,0,1,8, ,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,4,3,3,3,3,5,3,1,1,4,7,5,1, 
191369,191369.v01,1,2017,TOYOTA,,6,3,400, ,5, ,10, ,60,2,3,1, ,60, ,0,0,1,1,3, ,1,1,0,0,0,0,0,0,0,0,0,0, ,5,2,250, ,5,2,5,5,5,4,5,5,3,5,7,4,2, 
191379,191379.v01,1,2017,HONDA,,6,3,288, ,1, , ,50,5,3,1, , ,6, ,1,0,0,2, , , , , , , , , , , , , , , ,2,4, , ,1,1,5,5,5,4,5,2,2,5,7,5, , 
191400,191400.v01,1,2017,HONDA,,6,3,250, , ,3, ,80,5,4,2,1, ,3, ,1,0,0,2, , , , , , , , , , , , , , , ,4,4, , ,5,1,7,5,7,4,5,7,2,5,5,4, , 
191406,191406.v01,1,2017,TOYOTA,,6,1,100, ,5, , ,1,90,1,4,3, ,1, ,0,0,1,1,1, ,0,0,0,0,0,0,0,0,0,0,1,0, ,5,4, , ,5,5,7,5,7,7,7,7,7,5,4,3, , 
191410,191410.v01,1,2017,TOYOTA,,6,1,250, ,1, , ,50,7,2,1, , ,5, ,0,0,1,1,3, ,0,0,0,0,0,0,1,1,0,0,1,0, ,4,4, , ,3,4,7,4,7,5,5,1,3,5,6,4, , 
191417,191417.v02,2,2017,TOYOTA,,6,1,250, ,1, , ,80,10,3,2,1, , ,10,0,0,1,1,2, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,1,4,4,4,4,3,5,3,3,4,5,4, , 
191418,191418.v01,1,2017,TOYOTA,,6,1, ,850,1, , ,240,8,4,3,1, ,5, ,0,0,1,1,15, ,1,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,3,7,5,5,4,5,7,6,5,3,2, , 
191422,191422.v02,2,2018,TOYOTA,,6,1, ,999,2, , ,40,5,2,3,2, , ,5,1,0,0,1,2, ,0,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,4,4,6,5,6,6,5,4,4,4,4,3, , 
191439,191439.v01,1,2017,TOYOTA,,6,1, ,850,2, , ,25,5,3,2,2, ,5, ,1,0,0,1,1, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,5,7,5,5,5,5,2,5,5,3,1, , 
191444,191444.v02,2,2018,HONDA,,6,3,200, , ,4, ,50,14,3,2,1, ,5, ,1,1,0,2, , , , , , , , , , , , , , , ,3,4, , ,5,4,6,5,5,2,5,6,5,5,4,3,1, 
191440,191440.v01,1,2016,TOYOTA,,6,1, ,625,1, ,25, ,5,4,3,2, ,5, ,1,0,0,1,2, ,0,1,0,0,0,0,1,0,0,0,0,0, ,4,4, , ,1,4,7,5,5,4,5,1,4,5,5,3, , 
191441,191441.v03,3,2016,HONDA,,6,2,200, ,2, ,15, ,10,1,1, , ,18, ,0,0,1,1,6, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,1,5,5,5,5,5,5,6,4,5,7,5, , 
191476,191476.v02,2,2017,HONDA,,6,3,375, ,2, ,260, ,5,3,3,3, ,5, ,1,1,0,1,1, ,0,1,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,1,3,6,2,1,3,3,1,2,4,7,5, , 
191458,191458.v02,2,2017,TOYOTA,,6,1,400, ,2, , ,50,7,3,4,2, ,18, ,0,0,1,1,1, ,0,1,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,4,1,2,4,2,2,4,6,2,5,4,3, , 
191461,191461.v02,2,2016,TOYOTA,,6,1, ,500, ,3, ,50,5,4,1, , ,9, ,0,0,1,2, , , , , , , , , , , , , , , ,5,4, , ,3,4,7,5,7,7,5,7,7,5,7,4, , 
191546,191546.v01,1,2017,TOYOTA,,6,1, ,500,1, , ,40,7,3,2,1, , ,8,0,0,1,2, , , , , , , , , , , , , , , ,4,4, , ,5,5,6,4,5,7,5,1,3,3,7,5, , 
191522,191522.v01,1,2018,HONDA,,6,3,230, , ,3,100, ,5,4,3,1, ,18, ,1,0,0,1,1, ,0,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,2,6,1,6,5,3,6,1,5,7,5, , 
191496,191496.v01,1,2017,HONDA,,6,3,154, ,1, ,20, ,6,4,4,2, ,2, ,1,0,0,2, , , , , , , , , , , , , , , ,1,4, , ,4,4,7,5,7,5,5,7,5,5,7,5, , 
191617,191617.v01,1,2017,TOYOTA,,6,1,200, ,1, , , ,15,3,1, , ,10, ,1,0,0,1,2, ,0,1,0,0,0,0,0,0,0,0,0,0, ,1,2,0, ,1,5,5,5,5,5,5,4,5,5,7,5, , 
191495,191495.v02,2,2017,HONDA,,6,3, ,999,1, , ,75,5,3,3,2, ,10, ,0,0,1,1,6, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,4,4,7,4,7,3,4,7,2,7,4,3,1, 
191492,191492.v01,1,2017,HONDA,,6,3,300, ,1, , ,40,4,3,2,2, ,12, ,0,1,0,1,1, ,0,1,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,3,3,1,1,1,4,3,1,2,4,6,4, , 
191499,191499.v01,1,2017,TOYOTA,,6,1,250, ,1, , ,50,5,2,1, , ,8, ,1,0,0,1,2, ,0,1,0,0,0,0,0,0,0,0,0,0, ,2,4, , ,5,3,7,5,7,5,5,7,5,5,4,3,1, 
191515,191515.v03,3,2017,TOYOTA,,6,1, ,500, ,3, ,50,5,2,2,1, ,15, ,0,0,1,1,5, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,4,3,1,1,1,5,5,3,1,5,7,5, , 
191508,191508.v01,1,2018,TOYOTA,,6,1,250, ,2, ,14, ,5,2,2,1, ,8, ,0,1,0,1,3, ,1,0,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,3,4,7,5,5,5,5,5,3,5,4,4, , 
191507,191507.v01,1,2017,HONDA,,6,3,250, ,1, , ,25,10,3,2,1, ,1, ,1,0,0,1,50, ,1,1,0,1,0,0,0,0,0,0,0,0, ,5,4, , ,5,4,5,5,5,4,5,1,4,5,4,2, , 
191502,191502.v02,2,2017,TOYOTA,,6,1, ,850,2, ,50, ,5,2,1, , ,5, ,1,1,0,1,2, ,1,1,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,5,5,5,5,5,5,5,6,3,5,7,5, , 
191501,191501.v02,2,2017,TOYOTA,,6,1,320, ,1, ,50, ,5,3,3,1, ,3, ,1,0,0,1,1, ,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,5,2,7,4,7,4,5,2,2,3,5,5,1, 
191511,191511.v03,3,2017,TOYOTA,,6,1,200, ,1, ,60, ,5,2,3,1, , ,15,0,0,1,1, ,2,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,1,1,2,2,3,3,2,1,5,4,2,1, 
191512,191512.v01,1,2017,TOYOTA,,6,1, ,999,1, ,33, ,7,2,2,1, ,17, ,0,0,1,1,1, ,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,3,3,7,5,7,5,5,4,4,5,5,4, , 
191531,191531.v02,2,2017,TOYOTA,,6,1,70, , ,2, ,15,6,3,1, , ,11, ,0,1,0,1,2, ,1,1,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,4,1,5,5,5,5,5,7,5,5,7,5, , 
191526,191526.v01,1,2017,TOYOTA,,6,1,250, ,1, ,25, ,5,3,3,2, ,5, ,1,0,0,1,3, ,0,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,3,1,6,4,4,4,5,7,5,5,5,3, , 
191529,191529.v01,1,2017,HONDA,,6,3,380, ,1, ,150, ,4,3,3,3, ,110, ,1,1,0,1,2, ,0,1,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,5,1,5,5,5,5,5,5,5,5,7,5, , 
191536,191536.v01,1,2017,TOYOTA,,6,1, ,700, ,4, ,60,3,3,2,2, ,3, ,1,0,0,1,1, ,0,1,0,0,0,0,0,0,0,0,1,0, ,3,4, , ,2,4,4,5,6,4,5,7,4,5,7,4, , 
191568,191568.v03,3,2018,TOYOTA,,6,1,100, , ,2,100, ,5,2,1, , ,1, ,1,0,0,2, , , , , , , , , , , , , , , ,5,4, , ,3,3,2,5,4,5,5,4,4,2,7,5, , 
191545,191545.v01,1,2017,HONDA,,6,3,100, , ,2, ,75,5,4,2,1, ,2, ,1,0,0,1,1, ,0,1,0,0,0,0,0,0,0,0,0,0, ,2,4, , ,4,3,5,4,3,5,5,1,2,3,4,3, , 
191554,191554.v01,1,2017,TOYOTA,,6,1,30, , ,2,50, ,5,3,1, , ,25, ,0,0,1,1,20, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,3,4,4,4,4,4,4,1,4,3,4,3, , 
191560,191560.v03,3,2017,TOYOTA,,6,1,250, ,1, , ,50,3,3,4,1, ,5, ,0,1,0,2, , , , , , , , , , , , , , , ,3,4, , ,3,4,4,4,4,4,4,4,4,4,5,5, , 
191567,191567.v04,4,2017,HONDA,,6,3,250, ,2, , ,120,5,3,2,1, , ,35,0,0,1,2, , , , , , , , , , , , , , , ,4,4, , ,4,4,6,5,5,5,5,6,7,3,5,5, , 
191565,191565.v02,2,2017,HONDA,,6,3,300, ,1, , ,50,10,3,2,2, ,30, ,0,1,0,1,2, ,0,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,5,7,5,7,5,5,7,3,5,5,4, , 
191569,191569.v01,1,2018,TOYOTA,,6,1,400, ,3, ,25, ,5,3,4,1, ,8, ,0,1,0,1,2, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,3,3,6,4,6,4,3,6,7,3,7,5, , 
191572,191572.v01,1,2017,TOYOTA,,6,1, ,900,1, , ,100,5,2,2,2, ,5, ,0,0,1,1,5, ,1,0,0,0,0,0,0,0,0,0,0,0, ,2,4, , ,1,3,1,5,4,4,4,1,2,5,6,3, , 
191589,191589.v02,2,2017,HONDA,,6,3, ,166, ,6, ,70,5,2,3,1, ,25, ,1,1,0,1,2, ,1,1,0,1,0,0,0,0,0,0,0,0, ,5,4, , ,4,4,6,5,6,6,5,6,5,5,5,4, , 
191591,191591.v02,2,2017,TOYOTA,,6,1,200, ,1, , ,80,5,4,3,1, , ,7,1,0,0,2, , , , , , , , , , , , , , , ,4,4, , ,1,4,5,5,6,6,5,6,4,3,4,2, , 
191603,191603.v03,3,2017,TOYOTA,,6,1, ,900,1, , ,55,10,3,4,1, ,35, ,0,0,1,1,10, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,1,3,5,5,1,5,1,2,2,5,5, , 
191606,191606.v01,1,2016,TOYOTA,,6,1, ,900,1, ,25, ,5,3,2,1, ,3, ,1,0,0,1,1, ,0,1,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,1,4,5,5,5,5,5,6,3,3,7,5, , 
191613,191613.v01,1,2018,TOYOTA,,6,1,100, ,1, , ,100,5,3,1, , , ,10,0,1,0,2, , , , , , , , , , , , , , , ,3,4, , ,5,4,6,5,7,4,5,4,4,7,7,5, , 
191612,191612.v01,1,2017,TOYOTA,,6,1, ,400, ,3, ,70,5,3,2,1, ,2, ,1,0,0,2, , , , , , , , , , , , , , , ,4,4, , ,1,3,6,5,6,5,5,7,1,5,5,4, , 
191624,191624.v01,1,2019,TOYOTA,,6,1,200, ,1, ,20, ,8,2,1, , ,8, ,0,0,1,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,1,5,6,5,6,5,5,4,4,5,7,5, , 
191627,191627.v01,1,2017,HONDA,,6,3,300, ,1, , ,100,5,3,4,3, ,5, ,1,0,0,1,2, ,1,1,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,4,2,1,5,1,4,5,1,4,5,5,4, , 
191632,191632.v01,1,2017,HONDA,,6,3,170, ,2, , ,20,5,2,2,1, , ,5,1,0,0,1,2, ,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,5,2,5,5,5,5,5,1,1,5,3,2, , 
191643,191643.v02,2,2018,TOYOTA,,6,1,100, ,100, , ,60,5,3,3,1, ,2, ,1,0,0,1,12, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,1,3,5,5,5,5,5,7,3,5,4,4, , 
191651,191651.v01,1,2017,HONDA,,6,3,500, ,3, , ,150,7,3,3,3, , ,15,1,0,0,1,5, ,0,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,3,5,5,5,5,5,3,5,5,4,2, , 
191657,191657.v01,1,2017,TOYOTA,,6,1,70, , ,1,240, ,5,3,1, , ,12, ,0,0,1,2, , , , , , , , , , , , , , , ,3,4, , ,4,1,2,2,2,1,2,1,2,2,7,5, , 
191654,191654.v01,1,2016,TOYOTA,,6,1,220, ,1, ,15, ,8,2,2,1, ,3, ,1,1,0,1,10, ,1,0,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,5,1,7,7,7,5,4,1,1,2,7,4,1, 
191662,191662.v01,1,2017,TOYOTA,,6,1, ,900, ,4, ,100,5,3,2,1, ,3, ,1,0,0,1,3, ,0,1,0,1,0,0,0,0,0,0,0,0, ,1,4, , ,4,3,6,5,7,1,5,7,7,5,6,5, , 
191674,191674.v01,1,2018,TOYOTA,,6,1,175, , ,3, ,25,10,3,1, , ,2, ,1,0,0,1, ,3,0,1,0,0,0,0,0,0,0,0,0,0, ,3,2, ,200,5,4,5,5,5,5,5,3,5,3,7,5,1, 
191676,191676.v01,1,2017,TOYOTA,,6,1,250, ,2, , ,80,6,2,2,1, ,3, ,1,1,0,1,1, ,0,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,4,1,4,4,4,4,5,1,4,5,3,2, , 
191675,191675.v01,1,2017,TOYOTA,,6,1,500, ,2, , ,50,5,4,4,3, , ,5,1,0,0,1,3, ,1,0,0,0,0,0,0,0,0,0,1,0, ,2,4, , ,1,4,4,4,4,2,5,7,3,4,5,4,1, 
191691,191691.v02,2,2017,TOYOTA,,6,1,100, , ,4, ,100,4,4,1, , ,15, ,0,1,0,2, , , , , , , , , , , , , , , ,3,4, , ,5,4,4,5,6,4,5,6,2,4,7,5, , 
191692,191692.v01,1,2017,HONDA,,6,3,350, ,2, ,30, ,8,1,2,1, ,30, ,0,1,0,1,4, ,0,1,0,0,0,0,0,0,0,0,0,0, ,5,4, , ,3,5,5,5,5,5,5,1,5,5,3,2, , 
191693,191693.v02,2,2017,HONDA,,6,3,250, ,1, , ,20,5,4,3,1, ,3, ,1,1,0,1,5, ,1,0,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,5,2,7,3,7,4,5,1,1,1,6,4, , 
191699,191699.v03,3,2017,TOYOTA,,6,1,275, , ,5, ,50,4,3,4,3, ,3, ,1,0,0,1,7, ,1,1,0,0,0,0,0,1,0,0,1,0, ,4,4, , ,3,2,6,3,6,4,4,7,2,4,7,5,1, 
191722,191722.v05,5,2017,TOYOTA,,6,1,100, ,1, ,50, ,5,2,1, , ,4, ,0,1,0,1,2, ,1,0,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,5,5,7,5,7,5,5,1,1,1,7,5, , 
191730,191730.v02,2,2017,HONDA,,6,3,300, ,1, , ,40,5,2,4,2, ,13, ,0,1,0,1,5, ,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,4,3,6,5,7,4,5,7,2,5,5,3,2, 
191889,191889.v02,2,2017,HONDA,,6,3,300, ,1, , ,30,6,3,3,1, ,3, ,1,1,0,1,3, ,0,1,0,0,0,0,0,0,0,0,0,0, ,3,4, , ,4,1,5,5,7,1,5,1,5,5,7,5, , 
192280,192280.v01,1,2017,HONDA,,6,3,200, ,7, ,25, ,10,3,3,2, ,8, ,0,0,1,2, , , , , , , , , , , , , , , ,4,4, , ,3,3,5,5,5,5,5,4,3,3,6,4,2, 
192357,192357.v01,1,2018,TOYOTA,,6,1,200, ,1, ,25, ,8,3,1, , ,250, ,1,0,0,1,1, ,0,0,0,1,0,0,1,0,0,1,1,0, ,2,4, , ,3,5,5,5,5,5,5,5,5,5,4,3, , 
193937,193937.v01,1,2017,TOYOTA,,6,1,750, ,4, ,50, ,3,2,4,2, ,35, ,0,0,1,1,50, ,1,1,0,0,0,0,0,0,0,0,1,0, ,4,2,150, ,4,3,5,5,5,5,5,2,5,5,7,5, , 
193948,193948.v02,2,2018,TOYOTA,,6,1, ,670,1, ,25, ,5,4,2,1, ,8, ,0,1,0,1, ,1,1,0,0,0,0,0,0,0,0,0,0,0, ,4,4, , ,1,5,5,5,5,5,5,6,5,5,7,5, , 
